name,Gun,Knife,Wrench,Pliers,Scissors
N0263552,-1,-1,-1,-1,-1
N0165330,-1,-1,-1,-1,-1
N1017756,-1,-1,-1,-1,-1
N0421528,-1,-1,-1,-1,-1
N0742141,-1,-1,-1,-1,-1
N0287230,-1,-1,-1,-1,-1
N0874123,-1,-1,-1,-1,-1
N0692205,-1,-1,-1,-1,-1
N0690452,-1,-1,-1,-1,-1
N0071635,-1,-1,-1,-1,-1
N0555401,-1,-1,-1,-1,-1
N0736273,-1,-1,-1,-1,-1
N0217331,-1,-1,-1,-1,-1
N0003649,-1,-1,-1,-1,-1
N0854169,-1,-1,-1,-1,-1
N0580086,-1,-1,-1,-1,-1
N0428188,-1,-1,-1,-1,-1
N0605564,-1,-1,-1,-1,-1
N0765027,-1,-1,-1,-1,-1
N0889253,-1,-1,-1,-1,-1
N0765964,-1,-1,-1,-1,-1
N0916187,-1,-1,-1,-1,-1
N0471596,-1,-1,-1,-1,-1
N0692064,-1,-1,-1,-1,-1
N0759321,-1,-1,-1,-1,-1
N0624835,-1,-1,-1,-1,-1
N0640365,-1,-1,-1,-1,-1
N1011444,-1,-1,-1,-1,-1
N0607202,-1,-1,-1,-1,-1
N0482631,-1,-1,-1,-1,-1
N0608020,-1,-1,-1,-1,-1
N0701845,-1,-1,-1,-1,-1
N0297741,-1,-1,-1,-1,-1
N0111703,-1,-1,-1,-1,-1
N0008814,-1,-1,-1,-1,-1
N0130229,-1,-1,-1,-1,-1
N0216941,-1,-1,-1,-1,-1
N0892929,-1,-1,-1,-1,-1
N1025345,-1,-1,-1,-1,-1
N0706597,-1,-1,-1,-1,-1
N0418504,-1,-1,-1,-1,-1
N0857215,-1,-1,-1,-1,-1
N0582698,-1,-1,-1,-1,-1
N0656915,-1,-1,-1,-1,-1
N0363039,-1,-1,-1,-1,-1
N0966352,-1,-1,-1,-1,-1
N0941600,-1,-1,-1,-1,-1
N0320903,-1,-1,-1,-1,-1
N0975136,-1,-1,-1,-1,-1
N0212494,-1,-1,-1,-1,-1
N0559744,-1,-1,-1,-1,-1
N0537045,-1,-1,-1,-1,-1
N0077005,-1,-1,-1,-1,-1
N0052226,-1,-1,-1,-1,-1
N0975475,-1,-1,-1,-1,-1
N0105764,-1,-1,-1,-1,-1
N0773123,-1,-1,-1,-1,-1
N1027453,-1,-1,-1,-1,-1
N0805511,-1,-1,-1,-1,-1
N0721138,-1,-1,-1,-1,-1
N0626841,-1,-1,-1,-1,-1
N0259848,-1,-1,-1,-1,-1
N0752816,-1,-1,-1,-1,-1
N0228157,-1,-1,-1,-1,-1
N0234598,-1,-1,-1,-1,-1
N0545023,-1,-1,-1,-1,-1
N0825416,-1,-1,-1,-1,-1
N0143291,-1,-1,-1,-1,-1
N0035115,-1,-1,-1,-1,-1
N0077238,-1,-1,-1,-1,-1
N0205728,-1,-1,-1,-1,-1
N0200847,-1,-1,-1,-1,-1
N0902090,-1,-1,-1,-1,-1
N0850551,-1,-1,-1,-1,-1
N0271352,-1,-1,-1,-1,-1
N0244544,-1,-1,-1,-1,-1
N0083351,-1,-1,-1,-1,-1
N0837455,-1,-1,-1,-1,-1
N0822738,-1,-1,-1,-1,-1
N0345763,-1,-1,-1,-1,-1
N0951077,-1,-1,-1,-1,-1
N0326410,-1,-1,-1,-1,-1
N1037545,-1,-1,-1,-1,-1
N0408715,-1,-1,-1,-1,-1
N0977354,-1,-1,-1,-1,-1
N0446051,-1,-1,-1,-1,-1
N0536753,-1,-1,-1,-1,-1
N0474295,-1,-1,-1,-1,-1
N0375945,-1,-1,-1,-1,-1
N0025296,-1,-1,-1,-1,-1
N0378187,-1,-1,-1,-1,-1
N0865364,-1,-1,-1,-1,-1
N0493393,-1,-1,-1,-1,-1
N0130937,-1,-1,-1,-1,-1
N0419752,-1,-1,-1,-1,-1
N0393342,-1,-1,-1,-1,-1
N0942442,-1,-1,-1,-1,-1
N0867561,-1,-1,-1,-1,-1
N1038824,-1,-1,-1,-1,-1
N0079369,-1,-1,-1,-1,-1
N0235867,-1,-1,-1,-1,-1
N0545606,-1,-1,-1,-1,-1
N0449156,-1,-1,-1,-1,-1
N0744069,-1,-1,-1,-1,-1
N0678217,-1,-1,-1,-1,-1
N0743679,-1,-1,-1,-1,-1
N0500175,-1,-1,-1,-1,-1
N0712834,-1,-1,-1,-1,-1
N0201663,-1,-1,-1,-1,-1
N0539903,-1,-1,-1,-1,-1
N0626287,-1,-1,-1,-1,-1
N0191688,-1,-1,-1,-1,-1
N0876080,-1,-1,-1,-1,-1
N0635658,-1,-1,-1,-1,-1
N0863250,-1,-1,-1,-1,-1
N0711531,-1,-1,-1,-1,-1
N0311336,-1,-1,-1,-1,-1
N0730179,-1,-1,-1,-1,-1
N0615474,-1,-1,-1,-1,-1
N0686493,-1,-1,-1,-1,-1
N0403378,-1,-1,-1,-1,-1
N0919439,-1,-1,-1,-1,-1
N0062884,-1,-1,-1,-1,-1
N0969706,-1,-1,-1,-1,-1
N0982399,-1,-1,-1,-1,-1
N0169245,-1,-1,-1,-1,-1
N0396366,-1,-1,-1,-1,-1
N0510297,-1,-1,-1,-1,-1
N0211506,-1,-1,-1,-1,-1
N0249870,-1,-1,-1,-1,-1
N0825672,-1,-1,-1,-1,-1
N0101641,-1,-1,-1,-1,-1
N1035690,-1,-1,-1,-1,-1
N1036053,-1,-1,-1,-1,-1
N0952163,-1,-1,-1,-1,-1
N0906896,-1,-1,-1,-1,-1
N0398733,-1,-1,-1,-1,-1
N0242274,-1,-1,-1,-1,-1
N0666672,-1,-1,-1,-1,-1
N0721972,-1,-1,-1,-1,-1
N0525839,-1,-1,-1,-1,-1
N0239796,-1,-1,-1,-1,-1
N1031779,-1,-1,-1,-1,-1
N1025519,-1,-1,-1,-1,-1
N0140832,-1,-1,-1,-1,-1
N0250154,-1,-1,-1,-1,-1
N0561828,-1,-1,-1,-1,-1
N0973519,-1,-1,-1,-1,-1
N0656984,-1,-1,-1,-1,-1
N0885362,-1,-1,-1,-1,-1
N0615522,-1,-1,-1,-1,-1
N0056671,-1,-1,-1,-1,-1
N0478988,-1,-1,-1,-1,-1
N0053030,-1,-1,-1,-1,-1
N0037890,-1,-1,-1,-1,-1
N0915032,-1,-1,-1,-1,-1
N0051913,-1,-1,-1,-1,-1
N0247008,-1,-1,-1,-1,-1
N0547768,-1,-1,-1,-1,-1
N0635325,-1,-1,-1,-1,-1
N0081869,-1,-1,-1,-1,-1
N0009139,-1,-1,-1,-1,-1
N0927754,-1,-1,-1,-1,-1
N0363014,-1,-1,-1,-1,-1
N0078472,-1,-1,-1,-1,-1
N0949644,-1,-1,-1,-1,-1
N0653325,-1,-1,-1,-1,-1
N0155482,-1,-1,-1,-1,-1
N0946089,-1,-1,-1,-1,-1
N0167697,-1,-1,-1,-1,-1
N1042272,-1,-1,-1,-1,-1
N0903252,-1,-1,-1,-1,-1
N0492164,-1,-1,-1,-1,-1
N0766606,-1,-1,-1,-1,-1
N0515193,-1,-1,-1,-1,-1
N0918608,-1,-1,-1,-1,-1
N0618616,-1,-1,-1,-1,-1
N0296395,-1,-1,-1,-1,-1
N0439921,-1,-1,-1,-1,-1
N0008518,-1,-1,-1,-1,-1
N0355255,-1,-1,-1,-1,-1
N0028757,-1,-1,-1,-1,-1
N0500008,-1,-1,-1,-1,-1
N0506554,-1,-1,-1,-1,-1
N0944529,-1,-1,-1,-1,-1
N0163361,-1,-1,-1,-1,-1
N0574506,-1,-1,-1,-1,-1
N0455429,-1,-1,-1,-1,-1
N0015490,-1,-1,-1,-1,-1
N0582614,-1,-1,-1,-1,-1
N0653766,-1,-1,-1,-1,-1
N0378648,-1,-1,-1,-1,-1
N0136634,-1,-1,-1,-1,-1
N0863644,-1,-1,-1,-1,-1
N0102180,-1,-1,-1,-1,-1
N0028464,-1,-1,-1,-1,-1
N0025366,-1,-1,-1,-1,-1
N0811477,-1,-1,-1,-1,-1
N0558987,-1,-1,-1,-1,-1
N0547428,-1,-1,-1,-1,-1
N0497791,-1,-1,-1,-1,-1
N0938629,-1,-1,-1,-1,-1
N0650071,-1,-1,-1,-1,-1
N0394871,-1,-1,-1,-1,-1
N0316337,-1,-1,-1,-1,-1
N0927719,-1,-1,-1,-1,-1
N0593362,-1,-1,-1,-1,-1
N0565872,-1,-1,-1,-1,-1
N0229296,-1,-1,-1,-1,-1
N0854230,-1,-1,-1,-1,-1
N0594027,-1,-1,-1,-1,-1
N0219072,-1,-1,-1,-1,-1
N0707868,-1,-1,-1,-1,-1
N0580114,-1,-1,-1,-1,-1
N0220649,-1,-1,-1,-1,-1
N0796150,-1,-1,-1,-1,-1
N0579819,-1,-1,-1,-1,-1
N0417084,-1,-1,-1,-1,-1
N0458702,-1,-1,-1,-1,-1
N0864198,-1,-1,-1,-1,-1
N0764077,-1,-1,-1,-1,-1
N0234264,-1,-1,-1,-1,-1
N0301326,-1,-1,-1,-1,-1
N0932255,-1,-1,-1,-1,-1
N0334391,-1,-1,-1,-1,-1
N0317597,-1,-1,-1,-1,-1
N0051336,-1,-1,-1,-1,-1
N0229738,-1,-1,-1,-1,-1
N0089818,-1,-1,-1,-1,-1
N0129129,-1,-1,-1,-1,-1
N0944585,-1,-1,-1,-1,-1
N0511418,-1,-1,-1,-1,-1
N0379471,-1,-1,-1,-1,-1
N0341411,-1,-1,-1,-1,-1
N0393817,-1,-1,-1,-1,-1
N0166804,-1,-1,-1,-1,-1
N0735268,-1,-1,-1,-1,-1
N0746943,-1,-1,-1,-1,-1
N0342189,-1,-1,-1,-1,-1
N0670532,-1,-1,-1,-1,-1
N0228716,-1,-1,-1,-1,-1
N0222300,-1,-1,-1,-1,-1
N0859092,-1,-1,-1,-1,-1
N1023645,-1,-1,-1,-1,-1
N0577294,-1,-1,-1,-1,-1
N0259162,-1,-1,-1,-1,-1
N0533842,-1,-1,-1,-1,-1
N0335177,-1,-1,-1,-1,-1
N0377150,-1,-1,-1,-1,-1
N0961155,-1,-1,-1,-1,-1
N0614539,-1,-1,-1,-1,-1
N0153035,-1,-1,-1,-1,-1
N0992457,-1,-1,-1,-1,-1
N0523560,-1,-1,-1,-1,-1
N0406623,-1,-1,-1,-1,-1
N0847623,-1,-1,-1,-1,-1
N0462418,-1,-1,-1,-1,-1
N0228698,-1,-1,-1,-1,-1
N0900952,-1,-1,-1,-1,-1
N0253576,-1,-1,-1,-1,-1
N0240420,-1,-1,-1,-1,-1
N0276291,-1,-1,-1,-1,-1
N0878460,-1,-1,-1,-1,-1
N0970819,-1,-1,-1,-1,-1
N0734317,-1,-1,-1,-1,-1
N0783690,-1,-1,-1,-1,-1
N0873408,-1,-1,-1,-1,-1
N0318758,-1,-1,-1,-1,-1
N0619994,-1,-1,-1,-1,-1
N0593220,-1,-1,-1,-1,-1
N0638734,-1,-1,-1,-1,-1
N0994218,-1,-1,-1,-1,-1
N0480173,-1,-1,-1,-1,-1
N0849085,-1,-1,-1,-1,-1
N0052094,-1,-1,-1,-1,-1
N0798669,-1,-1,-1,-1,-1
N0527684,-1,-1,-1,-1,-1
N0558743,-1,-1,-1,-1,-1
N0432522,-1,-1,-1,-1,-1
N0441328,-1,-1,-1,-1,-1
N0430088,-1,-1,-1,-1,-1
N0715125,-1,-1,-1,-1,-1
N0327709,-1,-1,-1,-1,-1
N0664086,-1,-1,-1,-1,-1
N0035480,-1,-1,-1,-1,-1
N0631477,-1,-1,-1,-1,-1
N1048993,-1,-1,-1,-1,-1
N0349674,-1,-1,-1,-1,-1
N1043324,-1,-1,-1,-1,-1
N0123808,-1,-1,-1,-1,-1
N0192362,-1,-1,-1,-1,-1
N0699537,-1,-1,-1,-1,-1
N0934359,-1,-1,-1,-1,-1
N0373759,-1,-1,-1,-1,-1
N0851612,-1,-1,-1,-1,-1
N0109339,-1,-1,-1,-1,-1
N0290988,-1,-1,-1,-1,-1
N0516090,-1,-1,-1,-1,-1
N1014238,-1,-1,-1,-1,-1
N0200042,-1,-1,-1,-1,-1
N0335190,-1,-1,-1,-1,-1
N0841931,-1,-1,-1,-1,-1
N0856940,-1,-1,-1,-1,-1
N0907105,-1,-1,-1,-1,-1
N1003503,-1,-1,-1,-1,-1
N0806480,-1,-1,-1,-1,-1
N0081322,-1,-1,-1,-1,-1
N0219512,-1,-1,-1,-1,-1
N0737386,-1,-1,-1,-1,-1
N0497123,-1,-1,-1,-1,-1
N0759612,-1,-1,-1,-1,-1
N0538024,-1,-1,-1,-1,-1
N0860590,-1,-1,-1,-1,-1
N0305975,-1,-1,-1,-1,-1
N0586440,-1,-1,-1,-1,-1
N0931816,-1,-1,-1,-1,-1
N0858442,-1,-1,-1,-1,-1
N0303848,-1,-1,-1,-1,-1
N0252746,-1,-1,-1,-1,-1
N0344346,-1,-1,-1,-1,-1
N0686719,-1,-1,-1,-1,-1
N0972283,-1,-1,-1,-1,-1
N0536839,-1,-1,-1,-1,-1
N0548728,-1,-1,-1,-1,-1
N0655140,-1,-1,-1,-1,-1
N0962029,-1,-1,-1,-1,-1
N0829651,-1,-1,-1,-1,-1
N0662072,-1,-1,-1,-1,-1
N0988057,-1,-1,-1,-1,-1
N0061324,-1,-1,-1,-1,-1
N0988385,-1,-1,-1,-1,-1
N0605502,-1,-1,-1,-1,-1
N0733820,-1,-1,-1,-1,-1
N0241077,-1,-1,-1,-1,-1
N0696745,-1,-1,-1,-1,-1
N0580446,-1,-1,-1,-1,-1
N0147191,-1,-1,-1,-1,-1
N0921073,-1,-1,-1,-1,-1
N0947976,-1,-1,-1,-1,-1
N0745497,-1,-1,-1,-1,-1
N0945455,-1,-1,-1,-1,-1
N1038538,-1,-1,-1,-1,-1
N0688693,-1,-1,-1,-1,-1
N0926707,-1,-1,-1,-1,-1
N0743682,-1,-1,-1,-1,-1
N0614150,-1,-1,-1,-1,-1
N0521815,-1,-1,-1,-1,-1
N1020183,-1,-1,-1,-1,-1
N0015068,-1,-1,-1,-1,-1
N0496317,-1,-1,-1,-1,-1
N0598116,-1,-1,-1,-1,-1
N0742045,-1,-1,-1,-1,-1
N0954484,-1,-1,-1,-1,-1
N0531906,-1,-1,-1,-1,-1
N0513409,-1,-1,-1,-1,-1
N0857036,-1,-1,-1,-1,-1
N0648559,-1,-1,-1,-1,-1
N0689744,-1,-1,-1,-1,-1
N0175779,-1,-1,-1,-1,-1
N0159862,-1,-1,-1,-1,-1
N0345965,-1,-1,-1,-1,-1
N0545190,-1,-1,-1,-1,-1
N0739395,-1,-1,-1,-1,-1
N0842990,-1,-1,-1,-1,-1
N1014831,-1,-1,-1,-1,-1
N0474657,-1,-1,-1,-1,-1
N0775399,-1,-1,-1,-1,-1
N0006674,-1,-1,-1,-1,-1
N0286523,-1,-1,-1,-1,-1
N0261035,-1,-1,-1,-1,-1
N0916743,-1,-1,-1,-1,-1
N0186448,-1,-1,-1,-1,-1
N0115581,-1,-1,-1,-1,-1
N0041287,-1,-1,-1,-1,-1
N0575345,-1,-1,-1,-1,-1
N0979491,-1,-1,-1,-1,-1
N0413339,-1,-1,-1,-1,-1
N0346535,-1,-1,-1,-1,-1
N0794687,-1,-1,-1,-1,-1
N0681137,-1,-1,-1,-1,-1
N0327015,-1,-1,-1,-1,-1
N0819607,-1,-1,-1,-1,-1
N0492316,-1,-1,-1,-1,-1
N0703866,-1,-1,-1,-1,-1
N0380955,-1,-1,-1,-1,-1
N0163804,-1,-1,-1,-1,-1
N0012514,-1,-1,-1,-1,-1
N0926158,-1,-1,-1,-1,-1
N0608135,-1,-1,-1,-1,-1
N0501558,-1,-1,-1,-1,-1
N0890563,-1,-1,-1,-1,-1
N0988523,-1,-1,-1,-1,-1
N1028864,-1,-1,-1,-1,-1
N0051719,-1,-1,-1,-1,-1
N0828643,-1,-1,-1,-1,-1
N0712954,-1,-1,-1,-1,-1
N0495320,-1,-1,-1,-1,-1
N0255094,-1,-1,-1,-1,-1
N0502352,-1,-1,-1,-1,-1
N0899179,-1,-1,-1,-1,-1
N0639997,-1,-1,-1,-1,-1
N0038732,-1,-1,-1,-1,-1
N0271952,-1,-1,-1,-1,-1
N0832548,-1,-1,-1,-1,-1
N0344919,-1,-1,-1,-1,-1
N0924090,-1,-1,-1,-1,-1
N0193775,-1,-1,-1,-1,-1
N1034069,-1,-1,-1,-1,-1
N0386862,-1,-1,-1,-1,-1
N0806957,-1,-1,-1,-1,-1
N0522018,-1,-1,-1,-1,-1
N0812311,-1,-1,-1,-1,-1
N0989936,-1,-1,-1,-1,-1
N0232415,-1,-1,-1,-1,-1
N0671517,-1,-1,-1,-1,-1
N0020657,-1,-1,-1,-1,-1
N0189642,-1,-1,-1,-1,-1
N0551959,-1,-1,-1,-1,-1
N0583105,-1,-1,-1,-1,-1
N0543343,-1,-1,-1,-1,-1
N0496711,-1,-1,-1,-1,-1
N0866167,-1,-1,-1,-1,-1
N0348365,-1,-1,-1,-1,-1
N0504404,-1,-1,-1,-1,-1
N0178515,-1,-1,-1,-1,-1
N0662689,-1,-1,-1,-1,-1
N0529981,-1,-1,-1,-1,-1
N0355405,-1,-1,-1,-1,-1
N1013858,-1,-1,-1,-1,-1
N0304299,-1,-1,-1,-1,-1
N0597739,-1,-1,-1,-1,-1
N0208565,-1,-1,-1,-1,-1
N0864536,-1,-1,-1,-1,-1
N0035670,-1,-1,-1,-1,-1
N0178919,-1,-1,-1,-1,-1
N0149365,-1,-1,-1,-1,-1
N0726853,-1,-1,-1,-1,-1
N0642186,-1,-1,-1,-1,-1
N0682532,-1,-1,-1,-1,-1
N0489607,-1,-1,-1,-1,-1
N0752621,-1,-1,-1,-1,-1
N0889039,-1,-1,-1,-1,-1
N0751657,-1,-1,-1,-1,-1
N0864868,-1,-1,-1,-1,-1
N0486883,-1,-1,-1,-1,-1
N0777464,-1,-1,-1,-1,-1
N0845932,-1,-1,-1,-1,-1
N0714833,-1,-1,-1,-1,-1
N0174986,-1,-1,-1,-1,-1
N0355735,-1,-1,-1,-1,-1
N0973274,-1,-1,-1,-1,-1
N0239078,-1,-1,-1,-1,-1
N0709310,-1,-1,-1,-1,-1
N0017667,-1,-1,-1,-1,-1
N0649194,-1,-1,-1,-1,-1
N0424942,-1,-1,-1,-1,-1
N0930808,-1,-1,-1,-1,-1
N0478313,-1,-1,-1,-1,-1
N0511426,-1,-1,-1,-1,-1
N0318513,-1,-1,-1,-1,-1
N0104642,-1,-1,-1,-1,-1
N0266874,-1,-1,-1,-1,-1
N0807342,-1,-1,-1,-1,-1
N1034665,-1,-1,-1,-1,-1
N0630157,-1,-1,-1,-1,-1
N0390586,-1,-1,-1,-1,-1
N0566662,-1,-1,-1,-1,-1
N0512258,-1,-1,-1,-1,-1
N0870100,-1,-1,-1,-1,-1
N1028140,-1,-1,-1,-1,-1
N0944604,-1,-1,-1,-1,-1
N0765985,-1,-1,-1,-1,-1
N0682312,-1,-1,-1,-1,-1
N0377117,-1,-1,-1,-1,-1
N0044139,-1,-1,-1,-1,-1
N0375036,-1,-1,-1,-1,-1
N0157006,-1,-1,-1,-1,-1
N0078865,-1,-1,-1,-1,-1
N0178444,-1,-1,-1,-1,-1
N0777956,-1,-1,-1,-1,-1
N0056955,-1,-1,-1,-1,-1
N0936977,-1,-1,-1,-1,-1
N0292421,-1,-1,-1,-1,-1
N0044167,-1,-1,-1,-1,-1
N0599801,-1,-1,-1,-1,-1
N0137256,-1,-1,-1,-1,-1
N0199096,-1,-1,-1,-1,-1
N0905425,-1,-1,-1,-1,-1
N0253029,-1,-1,-1,-1,-1
N0445616,-1,-1,-1,-1,-1
N0142574,-1,-1,-1,-1,-1
N0617755,-1,-1,-1,-1,-1
N0283515,-1,-1,-1,-1,-1
N0262690,-1,-1,-1,-1,-1
N0267827,-1,-1,-1,-1,-1
N0057390,-1,-1,-1,-1,-1
N0882322,-1,-1,-1,-1,-1
N0055557,-1,-1,-1,-1,-1
N0991546,-1,-1,-1,-1,-1
N0896898,-1,-1,-1,-1,-1
N0561748,-1,-1,-1,-1,-1
N0792021,-1,-1,-1,-1,-1
N0827686,-1,-1,-1,-1,-1
N0003418,-1,-1,-1,-1,-1
N0567270,-1,-1,-1,-1,-1
N0950549,-1,-1,-1,-1,-1
N0705559,-1,-1,-1,-1,-1
N1041115,-1,-1,-1,-1,-1
N0724760,-1,-1,-1,-1,-1
N0037834,-1,-1,-1,-1,-1
N0548663,-1,-1,-1,-1,-1
N0518879,-1,-1,-1,-1,-1
N0135698,-1,-1,-1,-1,-1
N0054666,-1,-1,-1,-1,-1
N0085417,-1,-1,-1,-1,-1
N0800679,-1,-1,-1,-1,-1
N0474221,-1,-1,-1,-1,-1
N0933130,-1,-1,-1,-1,-1
N0526701,-1,-1,-1,-1,-1
N0016789,-1,-1,-1,-1,-1
N0410912,-1,-1,-1,-1,-1
N0582992,-1,-1,-1,-1,-1
N0226927,-1,-1,-1,-1,-1
N0066095,-1,-1,-1,-1,-1
N0480098,-1,-1,-1,-1,-1
N0679035,-1,-1,-1,-1,-1
N0919492,-1,-1,-1,-1,-1
N1017061,-1,-1,-1,-1,-1
N0716184,-1,-1,-1,-1,-1
N0065680,-1,-1,-1,-1,-1
N0953552,-1,-1,-1,-1,-1
N0084179,-1,-1,-1,-1,-1
N0904674,-1,-1,-1,-1,-1
N0798870,-1,-1,-1,-1,-1
N0287189,-1,-1,-1,-1,-1
N0336842,-1,-1,-1,-1,-1
N0106862,-1,-1,-1,-1,-1
N1016202,-1,-1,-1,-1,-1
N0717022,-1,-1,-1,-1,-1
N0531962,-1,-1,-1,-1,-1
N0814852,-1,-1,-1,-1,-1
N0075443,-1,-1,-1,-1,-1
N0548730,-1,-1,-1,-1,-1
N0970473,-1,-1,-1,-1,-1
N0679902,-1,-1,-1,-1,-1
N0303121,-1,-1,-1,-1,-1
N0749127,-1,-1,-1,-1,-1
N0572064,-1,-1,-1,-1,-1
N0053297,-1,-1,-1,-1,-1
N1025916,-1,-1,-1,-1,-1
N0647895,-1,-1,-1,-1,-1
N0285153,-1,-1,-1,-1,-1
N0859356,-1,-1,-1,-1,-1
N0620106,-1,-1,-1,-1,-1
N0734763,-1,-1,-1,-1,-1
N0038704,-1,-1,-1,-1,-1
N0631662,-1,-1,-1,-1,-1
N0486374,-1,-1,-1,-1,-1
N0238213,-1,-1,-1,-1,-1
N0549128,-1,-1,-1,-1,-1
N0439182,-1,-1,-1,-1,-1
N0903506,-1,-1,-1,-1,-1
N0016248,-1,-1,-1,-1,-1
N0744398,-1,-1,-1,-1,-1
N0628292,-1,-1,-1,-1,-1
N0249871,-1,-1,-1,-1,-1
N0171470,-1,-1,-1,-1,-1
N0157627,-1,-1,-1,-1,-1
N0682452,-1,-1,-1,-1,-1
N0423338,-1,-1,-1,-1,-1
N0625490,-1,-1,-1,-1,-1
N0871772,-1,-1,-1,-1,-1
N0200695,-1,-1,-1,-1,-1
N0413469,-1,-1,-1,-1,-1
N0291205,-1,-1,-1,-1,-1
N0743239,-1,-1,-1,-1,-1
N0912525,-1,-1,-1,-1,-1
N1040851,-1,-1,-1,-1,-1
N0760525,-1,-1,-1,-1,-1
N0487819,-1,-1,-1,-1,-1
N0450336,-1,-1,-1,-1,-1
N0801749,-1,-1,-1,-1,-1
N0876186,-1,-1,-1,-1,-1
N0432411,-1,-1,-1,-1,-1
N0014969,-1,-1,-1,-1,-1
N0989481,-1,-1,-1,-1,-1
N0708725,-1,-1,-1,-1,-1
N0323277,-1,-1,-1,-1,-1
N0304624,-1,-1,-1,-1,-1
N0776376,-1,-1,-1,-1,-1
N0824559,-1,-1,-1,-1,-1
N0412285,-1,-1,-1,-1,-1
N1036502,-1,-1,-1,-1,-1
N0208592,-1,-1,-1,-1,-1
N0407084,-1,-1,-1,-1,-1
N0945296,-1,-1,-1,-1,-1
N0716024,-1,-1,-1,-1,-1
N0290822,-1,-1,-1,-1,-1
N0544154,-1,-1,-1,-1,-1
N0080388,-1,-1,-1,-1,-1
N1036938,-1,-1,-1,-1,-1
N0113690,-1,-1,-1,-1,-1
N0888786,-1,-1,-1,-1,-1
N0208750,-1,-1,-1,-1,-1
N0750101,-1,-1,-1,-1,-1
N0971978,-1,-1,-1,-1,-1
N0826433,-1,-1,-1,-1,-1
N0657182,-1,-1,-1,-1,-1
N0020623,-1,-1,-1,-1,-1
N0435406,-1,-1,-1,-1,-1
N0832278,-1,-1,-1,-1,-1
N0740802,-1,-1,-1,-1,-1
N0477650,-1,-1,-1,-1,-1
N0109592,-1,-1,-1,-1,-1
N0077850,-1,-1,-1,-1,-1
N0047802,-1,-1,-1,-1,-1
N0176874,-1,-1,-1,-1,-1
N0319354,-1,-1,-1,-1,-1
N0876448,-1,-1,-1,-1,-1
N0363058,-1,-1,-1,-1,-1
N0470482,-1,-1,-1,-1,-1
N0966334,-1,-1,-1,-1,-1
N0070103,-1,-1,-1,-1,-1
N0039318,-1,-1,-1,-1,-1
N0980140,-1,-1,-1,-1,-1
N0403264,-1,-1,-1,-1,-1
N0983078,-1,-1,-1,-1,-1
N0667173,-1,-1,-1,-1,-1
N0879333,-1,-1,-1,-1,-1
N0615729,-1,-1,-1,-1,-1
N0464201,-1,-1,-1,-1,-1
N1014800,-1,-1,-1,-1,-1
N0948915,-1,-1,-1,-1,-1
N0975050,-1,-1,-1,-1,-1
N0416202,-1,-1,-1,-1,-1
N0133796,-1,-1,-1,-1,-1
N0136266,-1,-1,-1,-1,-1
N0665629,-1,-1,-1,-1,-1
N0709628,-1,-1,-1,-1,-1
N0679658,-1,-1,-1,-1,-1
N0849195,-1,-1,-1,-1,-1
N0887473,-1,-1,-1,-1,-1
N0792632,-1,-1,-1,-1,-1
N0465774,-1,-1,-1,-1,-1
N0831487,-1,-1,-1,-1,-1
N0620261,-1,-1,-1,-1,-1
N0171868,-1,-1,-1,-1,-1
N0186200,-1,-1,-1,-1,-1
N1018359,-1,-1,-1,-1,-1
N0867287,-1,-1,-1,-1,-1
N0099272,-1,-1,-1,-1,-1
N0201059,-1,-1,-1,-1,-1
N0408093,-1,-1,-1,-1,-1
N0494063,-1,-1,-1,-1,-1
N0833435,-1,-1,-1,-1,-1
N0111235,-1,-1,-1,-1,-1
N0807449,-1,-1,-1,-1,-1
N0452332,-1,-1,-1,-1,-1
N0352516,-1,-1,-1,-1,-1
N0765565,-1,-1,-1,-1,-1
N0246032,-1,-1,-1,-1,-1
N0093418,-1,-1,-1,-1,-1
N0165281,-1,-1,-1,-1,-1
N0375996,-1,-1,-1,-1,-1
N0362403,-1,-1,-1,-1,-1
N0378417,-1,-1,-1,-1,-1
N0963416,-1,-1,-1,-1,-1
N0181104,-1,-1,-1,-1,-1
N0591110,-1,-1,-1,-1,-1
N0583192,-1,-1,-1,-1,-1
N1030563,-1,-1,-1,-1,-1
N0283071,-1,-1,-1,-1,-1
N0194859,-1,-1,-1,-1,-1
N0501493,-1,-1,-1,-1,-1
N0866478,-1,-1,-1,-1,-1
N0474380,-1,-1,-1,-1,-1
N0106577,-1,-1,-1,-1,-1
N0771889,-1,-1,-1,-1,-1
N0210378,-1,-1,-1,-1,-1
N1011443,-1,-1,-1,-1,-1
N0082096,-1,-1,-1,-1,-1
N0297984,-1,-1,-1,-1,-1
N0920984,-1,-1,-1,-1,-1
N0271911,-1,-1,-1,-1,-1
N0382888,-1,-1,-1,-1,-1
N0671978,-1,-1,-1,-1,-1
N1008334,-1,-1,-1,-1,-1
N0933259,-1,-1,-1,-1,-1
N0635677,-1,-1,-1,-1,-1
N0602581,-1,-1,-1,-1,-1
N0148847,-1,-1,-1,-1,-1
N0315696,-1,-1,-1,-1,-1
N0914650,-1,-1,-1,-1,-1
N0370239,-1,-1,-1,-1,-1
N0773751,-1,-1,-1,-1,-1
N0860712,-1,-1,-1,-1,-1
N0474561,-1,-1,-1,-1,-1
N0400577,-1,-1,-1,-1,-1
